@relation movie_metadata
@attribute color string
@attribute director_name string
@attribute num_critic_for_reviews numeric
@attribute duration numeric
@attribute director_facebook_likes numeric
@attribute actor_3_facebook_likes numeric
@attribute actor_2_name string
@attribute actor_1_facebook_likes numeric
@attribute gross numeric
@attribute genres string
@attribute actor_1_name string
@attribute movie_title string
@attribute num_voted_users numeric
@attribute cast_total_facebook_likes numeric
@attribute actor_3_name string
@attribute facenumber_in_poster numeric
@attribute plot_keywords string
@attribute movie_imdb_link string
@attribute num_user_for_reviews numeric
@attribute language {Aboriginal, Arabic, Aramaic, Bosnian, Cantonese, Chinese, Czech, Danish, Dari, Dutch, Dzongkha, English, Filipino, French, German, Greek, Hebrew, Hindi, Hungarian, Icelandic, Indonesian, Italian, Japanese, Kannada, Kazakh, Korean, Mandarin, Maya, Mongolian, None, Norwegian, Panjabi, Persian, Polish, Portuguese, Romanian, Russian, Slovenian, Spanish, Swedish, Swahili, Tamil, Telugu, Thai, Urdu, Vietnamese, Zulu, N/A}
@attribute country {Afghanistan, Argentina, Aruba, Australia, Bahamas, Belgium, Brazil, Bulgaria, Cambodia, Cameroon, Canada, Chile, China, Colombia, Czech_Republic, Denmark, Dominican_Republic, Egypt, Finland, France, Georgia, Germany, Greece, Hong_Kong, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Kenya, Kyrgyzstan, Libya, Mexico, Netherlands, New_Zealand, Nigeria, Norway, Pakistan, Panama, Peru, Philippines, Poland, Romania, Russia, Slovakia, Slovenia, South_Africa, South_Korea, Soviet_Union, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, United_Arab_Emirates, USA, West_Germany, N/A}
@attribute content_rating {Approved, G, GP, NC-17, Not_Rated, Passed, M, PG, PG-13, R, TV-14, TV-G, TV-MA, TV-PG, TV-Y, TV-Y7, Unrated, X, N/A}
@attribute budget numeric
@attribute title_year numeric
@attribute actor_2_facebook_likes numeric
@attribute aspect_ratio numeric
@attribute movie_facebook_likes numeric
@attribute class numeric
@data
Color,Terence_Young,167,115,92,177,Daniela_Bianchi,559,24800000,Action|Adventure|Thriller,Robert_Shaw,From_Russia_with_Love ,89403,1456,Lois_Maxwell,0,assassin|british_agent|british_secret_service|decoder|russian,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358,English,UK,Approved,2000000,1963,201,1.37,0,7.5
Color,Michael_Herz,49,96,6,14,Jessica_Dublin,40,792966,Action|Comedy|Horror|Sci-Fi,Phoebe_Legere,The_Toxic_Avenger_Part_II ,4663,99,Lisa_Gaye,2,bare_breasts|japan|tokyo_japan|toxic_avenger|troma,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,40,English,USA,R,2300000,1989,30,1.33,321,5.1
Color,N/A,1,60,0,213,Alan_Autry,480,0,Crime|Drama|Mystery,Carroll_OConnor,In_the_Heat_of_the_Night ____________,2258,1736,Crystal_R._Fox,1,detective|mississippi|police|police_detective|small_town,http://www.imdb.com/title/tt0094484/?ref_=fn_tt_tt_1,24,English,USA,N/A,0,0,360,1.33,763,7.4
Color,Woody_Allen,66,89,11000,45,John_Beck,11000,0,Comedy|Sci-Fi,Woody_Allen,Sleeper ,33335,11192,Mews_Small,0,frozen|future|health_food|leader|police,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,128,English,USA,PG,2000000,1973,66,1.85,0,7.3
Color,David_Robert_Mitchell,533,100,421,159,Ruby_Harris,314,14673301,Horror|Mystery,Maika_Monroe,It_Follows ,112899,1062,Jake_Weary,0,ambiguous_ending|being_followed|sex_scene|supernatural|supernatural_being,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631,English,USA,R,2000000,2014,189,2.35,45000,6.9
Black_and_White,Woody_Allen,50,88,11000,258,John_Carradine,11000,0,Comedy,Woody_Allen,Everything_You_Always_Wanted_to_Know_About_Sex_*_But_Were_Afraid_to_Ask ,31077,12034,Lynn_Redgrave,5,aphrodisiac|court_jester|jester|queen|written_and_directed_by_cast_member,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,78,English,USA,R,2000000,1972,300,1.85,0,6.8
Black_and_White,Robert_Mulligan,127,129,89,161,Brock_Peters,3000,0,Crime|Drama,Robert_Duvall,To_Kill_a_Mockingbird ,215086,3833,William_Windom,0,1930s|alabama|lawyer|six_year_old|trial,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,471,English,USA,Not_Rated,2000000,1962,226,1.85,15000,8.4
Black_and_White,George_Miller,177,87,750,41,Bruce_Spence,745,9003011,Action|Adventure|Sci-Fi|Thriller,Vernon_Wells,Mad_Max_2:_The_Road_Warrior ,133966,1396,Kjell_Nilsson,0,australian|gasoline|post_apocalypse|refinery|warrior,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,294,English,Australia,R,2000000,1981,531,2.35,0,7.6
Color,Chia-Liang_Liu,77,102,32,75,Anita_Mui,483,11546543,Action|Comedy,Andy_Lau,The_Legend_of_Drunken_Master ,34520,768,Ho-Sung_Pak,1,battle|fight|fighting|martial_artist|snake,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,146,Cantonese,Hong_Kong,R,2000000,1994,147,2.35,0,7.6
Black_and_White,Stanley_Kubrick,103,152,0,177,Shelley_Winters,618,0,Crime|Drama|Romance,James_Mason,Lolita ,67825,1404,Lois_Maxwell,0,lolita|nymphet|older_man_young_girl_relationship|professor|writer,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,207,English,UK,Not_Rated,2000000,1962,367,1.66,0,7.7
Color,Kimberly_Peirce,123,118,108,103,Brendan_Sexton_III,173,11533945,Biography|Crime|Drama|Romance,Alicia_Goranson,Boys_Dont_Cry ,77551,563,Jeannetta_Arnette,0,drinking|female_dressed_as_male|love|nebraska|transgender,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,434,English,USA,R,2000000,1999,148,1.85,0,7.6
Color,Chris_Kentis,218,86,9,32,Julia_Taylor_Ross,120,12555230,Drama|Horror|Mystery|Thriller,Eric_Sheffer_Stevens,Silent_House ,18566,218,Adam_Trese,0,bound_and_gagged|girl|haunted_house|hearing_noises|uninterrupted_shot,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,154,English,France,R,2000000,2011,44,1.85,0,5.3
Color,Florian_Henckel_von_Donnersmarck,215,137,207,155,Ulrich_Mühe,380,11284657,Drama|Thriller,Sebastian_Koch,The_Lives_of_Others ,259379,927,Martina_Gedeck,3,east_germany|police|secret_police|stasi|writer,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407,German,Germany,R,2000000,2006,284,2.35,39000,8.5
Color,Alex_Kendrick,34,129,589,341,Alex_Kendrick,690,34522221,Drama,Ben_Davies,Courageous ,15401,2300,T.C._Stallings,7,faith|fatherhood|integrity|police|responsibility,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175,English,USA,PG-13,2000000,2011,589,2.35,10000,7
Black_and_White,Robert_Rossen,100,134,31,366,Jackie_Gleason,654,0,Drama|Sport,George_C._Scott,The_Hustler ,62860,2290,Murray_Hamilton,1,drink|manager|money|partner|pool_hall,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,167,English,USA,Unrated,2000000,1961,491,2.35,0,8
Black_and_White,Jack_Conway,12,119,6,380,Spencer_Tracy,1000,0,Adventure|Drama|Romance|Western,Hedy_Lamarr,Boom_Town ,2269,2555,Claudette_Colbert,8,oil|oil_field|oil_tycoon|partnership|wildcatter,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,34,English,USA,Passed,1614000,1940,760,1.37,236,7.1
Color,Sylvain_Chomet,167,80,162,0,Charles_Linton,23,7002255,Animation|Comedy|Drama,Michel_Robin,The_Triplets_of_Belleville ,42462,29,Béatrice_Bonifassi,0,belleville|dog|mafia|tour_de_france|very_little_dialogue,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,312,French,France,PG-13,9500000,2003,6,1.66,0,7.8
Color,Chris_Eyre,56,89,149,580,Irene_Bedard,912,6719300,Comedy|Drama,Michael_Greyeyes,Smoke_Signals ,8224,3163,Gary_Farmer,3,family_abandonment|fire|loss_of_father|native_american_protagonist|native_american_reservation,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,132,English,Canada,PG-13,2000000,1998,752,1.85,0,7.2
Color,Shari_Springer_Berman,180,101,30,92,James_Urbaniak,14000,6003587,Biography|Comedy|Drama,Josh_Hutcherson,American_Splendor ,41999,14412,Daniel_Tay,0,1980s|comic_book|dark_horse_comics|reference_to_david_letterman|robert_crumb,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,226,English,USA,R,0,2003,119,1.85,0,7.5
Color,Richard_Linklater,211,80,0,3,Albert_Delpy,50,5792822,Drama|Romance,Vernon_Dobtcheff,Before_Sunset ,168398,65,Marie_Pillet,0,book|bookstore|love|simultaneity|train,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492,English,USA,R,2700000,2004,8,1.85,13000,8
Color,Alejandro_G._Iñárritu,157,115,0,35,Jorge_Salinas,85,5383834,Drama|Thriller,Adriana_Barraza,Amores_Perros ,173551,318,Goya_Toledo,0,animal_in_title|dog_fight|mexico_city|multiple_perspectives|nonlinear_timeline,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361,Spanish,Mexico,R,2000000,2000,79,1.85,11000,8.1
Color,Catherine_Hardwicke,126,100,308,374,Sarah_Clarke,1000,4599680,Drama,Holly_Hunter,Thirteen ,68222,2186,Kip_Pardue,2,13_year_olds|adolescence|friend|peer_pressure|teacher,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545,English,USA,R,1500000,2003,482,1.85,0,6.8
Black_and_White,Elia_Kazan,61,118,603,167,Celeste_Holm,936,0,Drama|Romance,Dean_Stockwell,Gentlemans_Agreement ,10791,1846,John_Garfield,3,bigotry|jewish|prejudice|racism|writer,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113,English,USA,Approved,2000000,1947,297,1.37,0,7.4
Color,Debra_Granik,365,100,81,179,Shelley_Waggener,34000,6531491,Drama,Jennifer_Lawrence,Winters_Bone ,111658,34446,Lauren_Sweetser,2,bail|crystal_meth|family_relationships|female_protagonist|search_for_father,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297,English,USA,R,2000000,2010,248,1.85,20000,7.2
Color,Kevin_Macdonald,121,106,162,3,Brendan_Mackey,21,4581222,Adventure|Documentary|Drama|Sport,Nicholas_Aaron,Touching_the_Void ,26926,29,Joe_Simpson,0,bone|climbing|crevasse|partner|rope,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,156,English,UK,R,0,2003,5,1.85,0,8.1
Black_and_White,Henry_King,10,106,85,300,Don_Ameche,480,0,Drama|Musical|Romance,Tyrone_Power,Alexanders_Ragtime_Band ,1381,1833,John_Carradine,2,band|dance|ragtime|singer|violinist,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29,English,USA,Approved,2000000,1938,392,1.37,60,7
Color,Miranda_July,151,91,244,244,Brad_William_Henke,538,3885134,Comedy|Drama,Najarra_Townsend,Me_and_You_and_Everyone_We_Know ,31130,1349,Miranda_July,0,fellatio|seven_word_title|shoe_salesman|title_directed_by_female|written_by_director,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243,English,USA,R,2000000,2005,363,1.85,0,7.4
Color,Charles_Ferguson,171,105,117,18,George_W._Bush,13000,4311834,Crime|Documentary,Matt_Damon,Inside_Job ,55382,13145,Barney_Frank,0,florida|iceland|interview|new_york_city_new_york|recession,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129,English,USA,PG-13,0,2010,125,2.35,63000,8.3
Color,Max_Joseph,158,96,31,328,Emily_Ratajkowski,804,3590010,Drama|Music|Romance,Vanessa_Lengies,We_Are_Your_Friends ,20885,3013,Jonny_Weston,0,box_office_flop|critically_bashed|male_objectification|narcissism|wannabe_dj,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,60,English,UK,R,2000000,2015,625,1.85,0,6.1
Color,Jim_Jarmusch,167,116,0,116,Gano_Grills,251,3300230,Action|Crime|Drama|Thriller,Henry_Silva,Ghost_Dog:_The_Way_of_the_Samurai ,70084,675,Richard_Portnow,1,african_american|code|dog|pigeon|samurai,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,346,English,France,R,0,1999,147,1.85,0,7.5
Color,David_Ayer,118,116,453,2000,Christian_Bale,24000,3335839,Action|Crime|Drama|Thriller,J.K._Simmons,Harsh_Times ,54657,50313,Noel_Gugliemi,2,blood_splatter|friend|lapd|mexican|violence,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222,English,USA,R,2000000,2005,23000,1.85,0,7
Color,Jerry_Jameson,39,97,5,349,Leonor_Varela,1000,2557668,Crime|Drama|Thriller,David_Oyelowo,Captive ,3911,2739,Sydelle_Noel,1,auto_theft|based_on_true_story|drug_addict|kidnapping|violence,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,22,English,USA,PG-13,2000000,2015,426,1.85,0,5.3
Color,Steven_Soderbergh,108,101,0,685,Enrico_Colantoni,8000,2506446,Comedy|Romance,Julia_Roberts,Full_Frontal ,8662,11327,Blair_Underwood,0,birthday|friend|hollywood|party|sex,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172,English,USA,R,2000000,2002,724,1.85,134,4.7
Color,Kevin_Tenney,65,98,85,186,Tawny_Kitaen,265,7369373,Horror|Mystery|Thriller,Kathleen_Wilhoite,Witchboard ,4288,901,Rose_Marie,1,evil_spirit|hatchet|ouija|ouija_board|psychopathic_killer,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74,English,UK,R,2000000,1986,194,1.85,0,5.7
Color,N/A,8,22,0,344,Amy_Sedaris,459,0,Comedy,Stephen_Colbert,Strangers_with_Candy ____________,4181,1359,Maria_Thayer,3,alternative_comedy|female_protagonist|high_school|social_satire|three_word_title,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,62,English,USA,TV-14,0,0,396,4,558,8.1
Color,Kenneth_Branagh,85,150,0,401,Brian_Blessed,597,4414535,Drama,Julie_Christie,Hamlet ,30618,1645,Richard_Briers,0,classic_literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224,English,UK,PG-13,18000000,1996,591,2.2,0,7.8
Color,John_Cameron_Mitchell,160,101,263,37,Peter_Stickles,71,1984378,Comedy|Drama|Romance,Sook-Yin_Lee,Shortbus ,27346,226,Raphael_Barker,3,controversy|ejaculation|male_frontal_nudity|oral_sex|unsimulated_sex,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,206,English,USA,Unrated,2000000,2006,51,1.78,0,6.5
Color,Ari_Folman,231,90,56,0,Ronny_Dayag,56,2283276,Animation|Biography|Documentary|Drama|History|War,Ari_Folman,Waltz_with_Bashir ,46107,56,Zahava_Solomon,0,bar|dog|interview|lebanon|nightmare,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,156,Hebrew,Israel,R,1500000,2008,0,1.85,0,8
Color,Gary_Rogers,7,120,0,40,Kirby_Heyborne,178,1098224,Adventure,Noah_Danby,"The_Book_of_Mormon_Movie,_Volume_1:_The_Journey ",397,359,Bruce_Newbold,1,jerusalem|journey|promised_land|ship|wilderness,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30,English,USA,PG-13,2000000,2003,69,1.85,32,3.3
Color,Charles_Ferguson,79,102,117,17,Dick_Cheney,393,1430185,Documentary|War,Campbell_Scott,No_End_in_Sight ,7314,446,Donald_Rumsfeld,0,american_politics|iraq|iraq_war|occupation|white_house,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55,English,USA,N/A,2000000,2007,21,1.85,0,8.3
Color,Marielle_Heller,168,102,22,80,David_Fine,10000,1477002,Drama|Romance,Alexander_Skarsgård,The_Diary_of_a_Teenage_Girl ,16645,11184,Austin_Lyon,3,1970s|mothers_boyfriend|overalls|phone_booth|sexual_promiscuity,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72,English,USA,R,2000000,2015,1000,2.35,0,6.9
Color,N/A,1,60,0,143,Jon_Tenney,11000,0,Comedy|Drama|Romance,Anne_Hathaway,Get_Real ____________,415,11618,Debrah_Farentino,5,breaking_the_fourth_wall|brother_brother_relationship|high_school_friends|imperative_in_title|skateboard,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,26,English,USA,N/A,0,0,289,1.33,43,7.3
Black_and_White,David_Sington,107,100,90,65,Buzz_Aldrin,168,1134049,Documentary|History,John_F._Kennedy,In_the_Shadow_of_the_Moon ,5475,408,Neil_Armstrong,0,1960s|astronaut|moon|nasa|spacecraft_accident,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44,English,UK,PG,2000000,2007,142,1.85,0,8.1
Color,Kelly_Reichardt,200,104,129,887,Zoe_Kazan,991,977600,Drama|Western,Bruce_Greenwood,Meeks_Cutoff ,8204,3427,Shirley_Henderson,1,desert|oregon|survival|trust|water,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98,English,USA,PG,0,2010,962,1.33,0,6.5
Black_and_White,Fenton_Bailey,123,89,13,218,Bill_Maher,373,653621,Biography|Documentary|History,Hugh_M._Hefner,Inside_Deep_Throat ,5615,1136,Linda_Lovelace,0,clitoris|deep_throat|fellatio|oral_sex|porn_industry,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64,English,USA,NC-17,2000000,2005,334,1.85,592,6.8
Color,Bob_Giraldi,39,99,34,120,Manny_Perez,388,110000,Crime|Drama|Romance,Danny_Aiello,Dinner_Rush ,4359,1156,Ajay_Naidu,1,detective|food|gangster|police|restaurant,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,73,English,USA,R,0,2000,159,1.85,495,7.3
Color,Jill_Sprecher,41,96,11,490,Bob_Balaban,584,444354,Comedy|Drama,Alanna_Ubach,Clockwatchers ,4049,3011,Jamie_Kennedy,4,office|office_politics|photo_booth|snobbery|title_directed_by_female,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,111,English,UK,PG-13,0,1997,559,0,166,6.4
Color,Huck_Botko,46,86,10,126,Krysta_Rodriguez,189,535249,Comedy,Matt_Bennett,The_Virginity_Hit ,3467,768,Zack_Pearlman,0,masturbation|porn_star|sex_lesson_from_a_prostitute|spreadeagle|topless,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,13,English,USA,R,3400000,2010,131,1.85,974,4.6
Color,Luc_Besson,30,98,0,164,Isabelle_Adjani,1000,0,Comedy|Drama|Thriller,Christopher_Lambert,Subway ,11031,1917,Jean-Hugues_Anglade,1,band|blackmail|safe|subway|train,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,45,French,France,R,17000000,1985,572,2.35,739,6.5
Color,David_Duchovny,46,96,0,902,Mark_Margolis,49000,371081,Comedy|Drama,Robin_Williams,House_of_D ,7479,51441,Frank_Langella,2,artist|butchery|catholic|catholic_school|friend,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,86,English,USA,PG-13,6000000,2004,1000,1.85,857,7
Color,Mitchell_Lichtenstein,221,94,53,268,Nathan_Parsons,386,347578,Comedy|Fantasy|Horror|Thriller,Jess_Weixler,Teeth ,34556,1511,John_Hensley,1,high_school|purity|stepbrother|temptation|vagina_dentata,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,161,English,USA,R,0,2007,357,1.85,17000,5.4
Color,Lance_Mungia,51,91,4,0,Stephane_Gauger,33,124494,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey_Falcon,Six-String_Samurai ,5613,36,Kim_De_Angelo,1,boy|guitar|orphan|rock_n_roll|sword,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,102,English,USA,PG-13,2000000,1998,3,1.85,0,6.7
Color,Kundan_Shah,1,0,4,72,Bobby_Deol,353,0,Action|Comedy|Romance|Thriller,Karisma_Kapoor,Hum_To_Mohabbat_Karega ,275,613,Shakti_Kapoor,2,elevator|news_reporter|police|restaurant|waiter,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,1,Hindi,India,N/A,0,2000,89,0,10,2.8
Color,Michael_Dowse,58,90,31,137,Neil_Maskell,326,120620,Biography|Comedy|Drama|Music,Paul_Kaye,Its_All_Gone_Pete_Tong ,16828,865,Kate_Magowan,1,deafness|disappearance|ears|ibiza|musician,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,67,English,UK,R,0,2004,246,2.35,0,7.4
Color,Hue_Rhodes,45,85,0,966,Steve_Buscemi,22000,100669,Comedy|Drama,Peter_Dinklage,Saint_John_of_Las_Vegas ,2522,36885,Romany_Malco,1,city_name_in_title|male_frontal_nudity|place_name_in_title,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,11,English,USA,R,3800000,2009,12000,2.35,407,5.8
Black_and_White,Shane_Meadows,44,96,222,20,Annette_Badland,5000,0,Comedy|Drama|Romance|Sport,Bob_Hoskins,24_7:_Twenty_Four_Seven ,2081,5535,Karl_Collins,2,fight|gang|hiking|wales|working_class,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,21,English,UK,R,0,1997,497,1.85,224,7.1
Color,Roland_Emmerich,74,129,776,256,Caleb_Landry_Jones,25000,186354,Drama,Jeremy_Irvine,Stonewall ,1758,26176,Matt_Craven,0,box_office_flop|critically_bashed|gay_rights|new_york_city|stonewall_riots,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,30,English,USA,R,13500000,2015,463,2.35,0,4.5
Color,N/A,20,60,0,543,Colin_Ferguson,780,0,Comedy|Drama|Sci-Fi,Joe_Morton,Eureka ____________,39559,4280,Salli_Richardson-Whitfield,2,alternate_reality|pacific_northwest|small_town|small_town_life|small_town_sheriff,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,136,English,USA,TV-14,0,0,747,1.78,3000,7.9
Color,Jugal_Hansraj,6,93,32,24,Sanjay_Mishra,532,55202,Animation|Comedy|Family|Romance,Saif_Ali_Khan,Roadside_Romeo ,922,653,Javed_Jaffrey,0,india|love|love_at_first_sight|mumbai_india|reference_to_edward_scissorhands,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,17,Hindi,India,PG,0,2008,85,2.35,39,5.3
Color,Danny_Provenzano,5,100,84,267,Frank_Vincent,584,0,Crime|Drama,Vincent_Pastore,This_Thing_of_Ours ,508,1307,Chuck_Zito,4,gangster|heist|internet|mafia|miami_florida,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,18,English,USA,Not_Rated,0,2003,356,1.85,61,5.4
Color,Bill_Muir,10,97,19,395,Jansen_Panettiere,589,549632,Adventure|Family|Fantasy,Alex_Kendrick,The_Lost_Medallion:_The_Adventures_of_Billy_Stone ,1278,2522,Tiya_Sircar,0,cave|cobra|island|medallion|waterfall,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16,English,Thailand,PG,0,2013,488,2.35,715,4.8
Color,Richard_LaGravenese,81,94,98,89,Jeremy_Jordan,10000,137945,Comedy|Drama|Musical|Romance,Anna_Kendrick,The_Last_Five_Years ,6223,10869,Charly_Bivona,7,based_on_play|number_in_title,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,40,English,USA,PG-13,0,2014,773,2.35,0,5.9
Color,Noah_Buschel,66,95,8,399,Amy_Ryan,529,17580,Drama,Merritt_Wever,The_Missing_Person ,1268,2749,Paul_Adelstein,3,cellphone|detective|missing_person|private_detective|train,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,23,English,USA,N/A,1500000,2009,423,1.85,195,6.2
Color,Brian_Yuzna,46,97,97,163,Kent_McCord,787,0,Horror|Romance|Sci-Fi,Melinda_Clarke,Return_of_the_Living_Dead_III ,10182,1362,Sarah_Douglas,1,female_nudity|living_dead|self_mutilation|sequel|zombie,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,130,English,USA,R,2000000,1993,196,1.85,810,5.9
Color,Hunter_Richards,34,92,11,1000,Chris_Evans,26000,12667,Drama|Romance,Jason_Statham,London ,19336,39518,Dane_Cook,2,bar|coke|drugs|party|snorting,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,90,English,UK,R,14000,2005,11000,2.35,0,6.6
Color,Laurie_Collyer,78,96,38,85,Kate_Burton,363,198407,Drama,Brad_William_Henke,Sherrybaby ,10282,774,Michelle_Hurst,1,ex_convict|halfway_house|nipples_visible_through_clothing|orgasm|parole_officer,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,78,English,USA,R,2000000,2006,223,1.85,474,6.6
Color,Bruce_McCulloch,52,85,54,455,Megan_Mullally,985,13973532,Comedy|Crime,Martin_Starr,Stealing_Harvard ,11211,3065,Chris_Penn,1,black_humor|crying_during_sex|harvard|humor|man_with_glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92,English,USA,PG-13,25000000,2002,637,1.85,215,5.1
Color,Aaron_Hann,29,87,0,94,Michael_McLafferty,160,0,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi_Vilasuso,Circle ,13279,776,Kaiwi_Lyman-Mersereau,0,alien_abduction|debate|lesbian|pregnant|spaceship,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,59,English,USA,Not_Rated,0,2015,152,0,0,6
Color,James_Watkins,161,91,43,418,Jack_OConnell,13000,5824,Horror|Thriller,Michael_Fassbender,Eden_Lake ,57811,14561,Lorraine_Stanley,1,camping|forest|lake|stabbed_with_glass|vomiting,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,357,English,UK,R,0,2008,698,2.35,0,6.8
Color,Catherine_Hardwicke,18,99,308,395,James_Kyson,638,2843,Thriller,Frances_Fisher,Plush ,2895,2341,Marlene_Forte,2,gay_interest|guitarist|obsessed_fan|seduction|sex_scene,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,24,English,USA,R,0,2013,449,1.78,604,5.4
Color,Phil_Claydon,107,88,6,161,James_Corden,513,0,Action|Comedy|Fantasy|Horror,MyAnna_Buring,Vampire_Killers ,17296,1593,Silvia_Colloca,3,blood|breasts|female_nudity|lesbian|vampire,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,91,English,UK,R,0,2009,480,2.35,0,5.2
Color,Ralph_Ziman,30,119,5,12,Kenneth_Nkosi,29,4958,Action|Crime|Drama,Rapulana_Seiphemo,Gangsters_Paradise:_Jerusalema ,9689,86,Robert_Hobbs,2,carjacking|drug_lord|johannesburg_south_africa|police|post_apartheid,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,23,English,South_Africa,R,2000000,2008,18,2.35,1000,7.8
Color,John_Simpson,24,99,0,268,Lee_Evans,766,0,Crime|Drama|Thriller,Colin_Salmon,Freeze_Frame ,2588,1650,Ian_McNeice,1,alibi|box_office_flop|newspaper_clipping|non_statutory_female_on_male_rape|profiler,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,41,English,UK,R,2000000,2004,312,2.35,205,6.4
Color,Colin_Minihan,116,92,6,103,Sean_Rogerson,253,0,Horror,Mackenzie_Gray,Grave_Encounters ,40380,762,Ashleigh_Gryzko,0,ghost|ghost_hunting|labyrinth|paranormal|reality_show,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,235,English,Canada,Not_Rated,100000,2011,113,1.78,0,6.1
